4.004073619842529297e+00 1.267020225524902344e+00
4.004200935363769531e+00 1.266833543777465820e+00
4.004328250885009766e+00 1.266646265983581543e+00
4.004456043243408203e+00 1.266458392143249512e+00
4.004584312438964844e+00 1.266270041465759277e+00
4.004713058471679688e+00 1.266081094741821289e+00
4.004842281341552734e+00 1.265891671180725098e+00
4.004971981048583984e+00 1.265701651573181152e+00
4.005101680755615234e+00 1.265511035919189453e+00
4.005231857299804688e+00 1.265319824218750000e+00
4.005362510681152344e+00 1.265128016471862793e+00
4.005493640899658203e+00 1.264935731887817383e+00
4.005625247955322266e+00 1.264742851257324219e+00
4.005757331848144531e+00 1.264549493789672852e+00
4.005889415740966797e+00 1.264355659484863281e+00
4.006021976470947266e+00 1.264161229133605957e+00
4.006155014038085938e+00 1.263966321945190430e+00
4.006288528442382812e+00 1.263770937919616699e+00
4.006422519683837891e+00 1.263574957847595215e+00
4.006556987762451172e+00 1.263378381729125977e+00
4.006691455841064453e+00 1.263181328773498535e+00
4.006826400756835938e+00 1.262983679771423340e+00
4.006961822509765625e+00 1.262785553932189941e+00
4.007097721099853516e+00 1.262586832046508789e+00
4.007234096527099609e+00 1.262387633323669434e+00
4.007370471954345703e+00 1.262187957763671875e+00
4.007507324218750000e+00 1.261987805366516113e+00
4.007644653320312500e+00 1.261787176132202148e+00
4.007782459259033203e+00 1.261585950851440430e+00
4.007920265197753906e+00 1.261384248733520508e+00
4.008058547973632812e+00 1.261182069778442383e+00
4.008197307586669922e+00 1.260979294776916504e+00
4.008336544036865234e+00 1.260776042938232422e+00
4.008476257324218750e+00 1.260572314262390137e+00
4.008615970611572266e+00 1.260368108749389648e+00
4.008756160736083984e+00 1.260163426399230957e+00
4.008896827697753906e+00 1.259958267211914062e+00
4.009037971496582031e+00 1.259752631187438965e+00
4.009179115295410156e+00 1.259546518325805664e+00
4.009320735931396484e+00 1.259339809417724609e+00
4.009462833404541016e+00 1.259132623672485352e+00
4.009604930877685547e+00 1.258924961090087891e+00
4.009747505187988281e+00 1.258716821670532227e+00
4.009890556335449219e+00 1.258508205413818359e+00
4.010034084320068359e+00 1.258299112319946289e+00
4.010177612304687500e+00 1.258089542388916016e+00
4.010321617126464844e+00 1.257879495620727539e+00
4.010466098785400391e+00 1.257669091224670410e+00
4.010611057281494141e+00 1.257458209991455078e+00
4.010756015777587891e+00 1.257246851921081543e+00
4.010901451110839844e+00 1.257035017013549805e+00
4.011047363281250000e+00 1.256822705268859863e+00
4.011193275451660156e+00 1.256609916687011719e+00
4.011339664459228516e+00 1.256396651268005371e+00
4.011486530303955078e+00 1.256183028221130371e+00
4.011633396148681641e+00 1.255968928337097168e+00
4.011780738830566406e+00 1.255754351615905762e+00
4.011928558349609375e+00 1.255539298057556152e+00
4.012076377868652344e+00 1.255323886871337891e+00
4.012224674224853516e+00 1.255107998847961426e+00
4.012373447418212891e+00 1.254891633987426758e+00
4.012522697448730469e+00 1.254674792289733887e+00
4.012671947479248047e+00 1.254457592964172363e+00
4.012821674346923828e+00 1.254239916801452637e+00
4.012971878051757812e+00 1.254021763801574707e+00
4.013122081756591797e+00 1.253803253173828125e+00
4.013272762298583984e+00 1.253584265708923340e+00
4.013423442840576172e+00 1.253364801406860352e+00
4.013574600219726562e+00 1.253144979476928711e+00
4.013726234436035156e+00 1.252924680709838867e+00
4.013877868652343750e+00 1.252704024314880371e+00
4.014029979705810547e+00 1.252482891082763672e+00
4.014182567596435547e+00 1.252261400222778320e+00
4.014335155487060547e+00 1.252039432525634766e+00
4.014488220214843750e+00 1.251817107200622559e+00
4.014641761779785156e+00 1.251594305038452148e+00
4.014795303344726562e+00 1.251371145248413086e+00
4.014949321746826172e+00 1.251147508621215820e+00
4.015103816986083984e+00 1.250923514366149902e+00
4.015258312225341797e+00 1.250699043273925781e+00
4.015413284301757812e+00 1.250474214553833008e+00
4.015568256378173828e+00 1.250248908996582031e+00
4.015723705291748047e+00 1.250023245811462402e+00
4.015879631042480469e+00 1.249797224998474121e+00
4.016035556793212891e+00 1.249570727348327637e+00
4.016191959381103516e+00 1.249343872070312500e+00
4.016348361968994141e+00 1.249116659164428711e+00
4.016505241394042969e+00 1.248888969421386719e+00
4.016662597656250000e+00 1.248660922050476074e+00
4.016819953918457031e+00 1.248432517051696777e+00
4.016977787017822266e+00 1.248203754425048828e+00
4.017135620117187500e+00 1.247974514961242676e+00
4.017293930053710938e+00 1.247744917869567871e+00
4.017452716827392578e+00 1.247514963150024414e+00
4.017611503601074219e+00 1.247284650802612305e+00
4.017770767211914062e+00 1.247053861618041992e+00
4.017930030822753906e+00 1.246822714805603027e+00
4.018089771270751953e+00 1.246591210365295410e+00
4.018249511718750000e+00 1.246359348297119141e+00
4.018409729003906250e+00 1.246127128601074219e+00
4.018570423126220703e+00 1.245894551277160645e+00
4.018731117248535156e+00 1.245661497116088867e+00
4.018892288208007812e+00 1.245428085327148438e+00
4.019053459167480469e+00 1.245194315910339355e+00
4.019215106964111328e+00 1.244960188865661621e+00
4.019376754760742188e+00 1.244725704193115234e+00
4.019538879394531250e+00 1.244490861892700195e+00
4.019701004028320312e+00 1.244255661964416504e+00
4.019863605499267578e+00 1.244020104408264160e+00
4.020026683807373047e+00 1.243784189224243164e+00
4.020189762115478516e+00 1.243547916412353516e+00
4.020353317260742188e+00 1.243311285972595215e+00
4.020516872406005859e+00 1.243074297904968262e+00
4.020680904388427734e+00 1.242836952209472656e+00
4.020844936370849609e+00 1.242599248886108398e+00
4.021009445190429688e+00 1.242361187934875488e+00
4.021173954010009766e+00 1.242122769355773926e+00
4.021338939666748047e+00 1.241883993148803711e+00
4.021503925323486328e+00 1.241644859313964844e+00
4.021669387817382812e+00 1.241405487060546875e+00
4.021834850311279297e+00 1.241165757179260254e+00
4.022000789642333984e+00 1.240925669670104980e+00
4.022166728973388672e+00 1.240685224533081055e+00
4.022333145141601562e+00 1.240444421768188477e+00
4.022499561309814453e+00 1.240203261375427246e+00
4.022666454315185547e+00 1.239961743354797363e+00
4.022833347320556641e+00 1.239719986915588379e+00
4.023000717163085938e+00 1.239477872848510742e+00
4.023168087005615234e+00 1.239235401153564453e+00
4.023335933685302734e+00 1.238992571830749512e+00
4.023503780364990234e+00 1.238749504089355469e+00
4.023672103881835938e+00 1.238506078720092773e+00
4.023840427398681641e+00 1.238262295722961426e+00
4.024009227752685547e+00 1.238018155097961426e+00
4.024178028106689453e+00 1.237773776054382324e+00
4.024347305297851562e+00 1.237529039382934570e+00
4.024516582489013672e+00 1.237283945083618164e+00
4.024686336517333984e+00 1.237038612365722656e+00
4.024856090545654297e+00 1.236792922019958496e+00
4.025026321411132812e+00 1.236546874046325684e+00
4.025196552276611328e+00 1.236300587654113770e+00
4.025367259979248047e+00 1.236053943634033203e+00
4.025537967681884766e+00 1.235807061195373535e+00
4.025709152221679688e+00 1.235559821128845215e+00
4.025880336761474609e+00 1.235312223434448242e+00
4.026051998138427734e+00 1.235064387321472168e+00
4.026223659515380859e+00 1.234816193580627441e+00
4.026395320892333984e+00 1.234567761421203613e+00
4.026567459106445312e+00 1.234318971633911133e+00
4.026739597320556641e+00 1.234069943428039551e+00
4.026912212371826172e+00 1.233820557594299316e+00
4.027084827423095703e+00 1.233570933341979980e+00
4.027257919311523438e+00 1.233320951461791992e+00
4.027431011199951172e+00 1.233070731163024902e+00
4.027604579925537109e+00 1.232820153236389160e+00
4.027778148651123047e+00 1.232569336891174316e+00
4.027951717376708984e+00 1.232318162918090820e+00
4.028125762939453125e+00 1.232066750526428223e+00
4.028299808502197266e+00 1.231814980506896973e+00
4.028474330902099609e+00 1.231562972068786621e+00
4.028648853302001953e+00 1.231310725212097168e+00
4.028823852539062500e+00 1.231058120727539062e+00
4.028998851776123047e+00 1.230805277824401855e+00
4.029173851013183594e+00 1.230552196502685547e+00
4.029349327087402344e+00 1.230298757553100586e+00
4.029524803161621094e+00 1.230045080184936523e+00
4.029700756072998047e+00 1.229791164398193359e+00
4.029876708984375000e+00 1.229536890983581543e+00
4.030052661895751953e+00 1.229282379150390625e+00
4.030229091644287109e+00 1.229027628898620605e+00
4.030405521392822266e+00 1.228772521018981934e+00
4.030582427978515625e+00 1.228517174720764160e+00
4.030759334564208984e+00 1.228261590003967285e+00
4.030936241149902344e+00 1.228005766868591309e+00
4.031113624572753906e+00 1.227749586105346680e+00
4.031291007995605469e+00 1.227493166923522949e+00
4.031468868255615234e+00 1.227236509323120117e+00
4.031646728515625000e+00 1.226979613304138184e+00
4.031824588775634766e+00 1.226722478866577148e+00
4.032002925872802734e+00 1.226464986801147461e+00
4.032181262969970703e+00 1.226207256317138672e+00
4.032360076904296875e+00 1.225949287414550781e+00
4.032538890838623047e+00 1.225691080093383789e+00
4.032717704772949219e+00 1.225432634353637695e+00
4.032896995544433594e+00 1.225173950195312500e+00
4.033076286315917969e+00 1.224914908409118652e+00
4.033255577087402344e+00 1.224655628204345703e+00
4.033435344696044922e+00 1.224396109580993652e+00
4.033615112304687500e+00 1.224136352539062500e+00
4.033794879913330078e+00 1.223876357078552246e+00
4.033975124359130859e+00 1.223616123199462891e+00
4.034155368804931641e+00 1.223355650901794434e+00
4.034336090087890625e+00 1.223094940185546875e+00
4.034516811370849609e+00 1.222833991050720215e+00
4.034697532653808594e+00 1.222572803497314453e+00
4.034878730773925781e+00 1.222311377525329590e+00
4.035059928894042969e+00 1.222049713134765625e+00
4.035241127014160156e+00 1.221787810325622559e+00
4.035422801971435547e+00 1.221525669097900391e+00
4.035604476928710938e+00 1.221263289451599121e+00
4.035786151885986328e+00 1.221000671386718750e+00
4.035968303680419922e+00 1.220737814903259277e+00
4.036150455474853516e+00 1.220474720001220703e+00
4.036332607269287109e+00 1.220211386680603027e+00
4.036515235900878906e+00 1.219947814941406250e+00
4.036697864532470703e+00 1.219684004783630371e+00
4.036880493164062500e+00 1.219419956207275391e+00
4.037063598632812500e+00 1.219155788421630859e+00
4.037246704101562500e+00 1.218891382217407227e+00
4.037429809570312500e+00 1.218626737594604492e+00
4.037613391876220703e+00 1.218361854553222656e+00
4.037796974182128906e+00 1.218096733093261719e+00
4.037980556488037109e+00 1.217831373214721680e+00
4.038164615631103516e+00 1.217565774917602539e+00
4.038348674774169922e+00 1.217300057411193848e+00
4.038532733917236328e+00 1.217034101486206055e+00
4.038717269897460938e+00 1.216767907142639160e+00
4.038901805877685547e+00 1.216501474380493164e+00
4.039086341857910156e+00 1.216234803199768066e+00
4.039270877838134766e+00 1.215968012809753418e+00
4.039455890655517578e+00 1.215700984001159668e+00
4.039640903472900391e+00 1.215433716773986816e+00
4.039825916290283203e+00 1.215166211128234863e+00
4.040011405944824219e+00 1.214898586273193359e+00
4.040196895599365234e+00 1.214630722999572754e+00
4.040382385253906250e+00 1.214362621307373047e+00
4.040568351745605469e+00 1.214094400405883789e+00
4.040754318237304688e+00 1.213825941085815430e+00
4.040940284729003906e+00 1.213557243347167969e+00
4.041126251220703125e+00 1.213288426399230957e+00
4.041312694549560547e+00 1.213019371032714844e+00
4.041499137878417969e+00 1.212750077247619629e+00
4.041685581207275391e+00 1.212480664253234863e+00
4.041872501373291016e+00 1.212211012840270996e+00
4.042059421539306641e+00 1.211941123008728027e+00
4.042246341705322266e+00 1.211671113967895508e+00
4.042433261871337891e+00 1.211400866508483887e+00
4.042620658874511719e+00 1.211130499839782715e+00
4.042808055877685547e+00 1.210859894752502441e+00
4.042995452880859375e+00 1.210589051246643066e+00
4.043182849884033203e+00 1.210318088531494141e+00
4.043370723724365234e+00 1.210046887397766113e+00
4.043558597564697266e+00 1.209775567054748535e+00
4.043746471405029297e+00 1.209504008293151855e+00
4.043934345245361328e+00 1.209232330322265625e+00
4.044122695922851562e+00 1.208960413932800293e+00
4.044311046600341797e+00 1.208688378334045410e+00
4.044499397277832031e+00 1.208416104316711426e+00
4.044687747955322266e+00 1.208143711090087891e+00
4.044876575469970703e+00 1.207871079444885254e+00
4.045065402984619141e+00 1.207598328590393066e+00
4.045254230499267578e+00 1.207325339317321777e+00
4.045443058013916016e+00 1.207052230834960938e+00
4.045632362365722656e+00 1.206778883934020996e+00
4.045821666717529297e+00 1.206505417823791504e+00
4.046010971069335938e+00 1.206231832504272461e+00
4.046200275421142578e+00 1.205958008766174316e+00
4.046390056610107422e+00 1.205684065818786621e+00
4.046579837799072266e+00 1.205409884452819824e+00
4.046769618988037109e+00 1.205135583877563477e+00
4.046959400177001953e+00 1.204861164093017578e+00
4.047149658203125000e+00 1.204586505889892578e+00
4.047339916229248047e+00 1.204311728477478027e+00
4.047530174255371094e+00 1.204036831855773926e+00
4.047720432281494141e+00 1.203761696815490723e+00
4.047910690307617188e+00 1.203486442565917969e+00
4.048101425170898438e+00 1.203211069107055664e+00
4.048292160034179688e+00 1.202935457229614258e+00
4.048482894897460938e+00 1.202659726142883301e+00
4.048673629760742188e+00 1.202383875846862793e+00
4.048864841461181641e+00 1.202107906341552734e+00
4.049056053161621094e+00 1.201831698417663574e+00
4.049247264862060547e+00 1.201555371284484863e+00
4.049438476562500000e+00 1.201278924942016602e+00
4.049629688262939453e+00 1.201002359390258789e+00
4.049821376800537109e+00 1.200725555419921875e+00
4.050013065338134766e+00 1.200448632240295410e+00
4.050204753875732422e+00 1.200171589851379395e+00
4.050396442413330078e+00 1.199894428253173828e+00
4.050588130950927734e+00 1.199617028236389160e+00
4.050780296325683594e+00 1.199339509010314941e+00
4.050972461700439453e+00 1.199061870574951172e+00
4.051164627075195312e+00 1.198784112930297852e+00
4.051356792449951172e+00 1.198506236076354980e+00
4.051548957824707031e+00 1.198228240013122559e+00
4.051741600036621094e+00 1.197950124740600586e+00
4.051934242248535156e+00 1.197671771049499512e+00
4.052126884460449219e+00 1.197393298149108887e+00
4.052319526672363281e+00 1.197114706039428711e+00
4.052512168884277344e+00 1.196835994720458984e+00
4.052704811096191406e+00 1.196557164192199707e+00
4.052897930145263672e+00 1.196278214454650879e+00
4.053091049194335938e+00 1.195999145507812500e+00
4.053284168243408203e+00 1.195719957351684570e+00
4.053477287292480469e+00 1.195440649986267090e+00
4.053670406341552734e+00 1.195161223411560059e+00
4.053863525390625000e+00 1.194881677627563477e+00
4.054057121276855469e+00 1.194602012634277344e+00
4.054250717163085938e+00 1.194322228431701660e+00
4.054444313049316406e+00 1.194042325019836426e+00
4.054637908935546875e+00 1.193762302398681641e+00
4.054831504821777344e+00 1.193482160568237305e+00
4.055025100708007812e+00 1.193201899528503418e+00
4.055219173431396484e+00 1.192921519279479980e+00
4.055413246154785156e+00 1.192641019821166992e+00
4.055607318878173828e+00 1.192360401153564453e+00
4.055801391601562500e+00 1.192079663276672363e+00
4.055995464324951172e+00 1.191798806190490723e+00
4.056189537048339844e+00 1.191517829895019531e+00
4.056384086608886719e+00 1.191236734390258789e+00
4.056578636169433594e+00 1.190955519676208496e+00
4.056773185729980469e+00 1.190674185752868652e+00
4.056967735290527344e+00 1.190392732620239258e+00
4.057162284851074219e+00 1.190111160278320312e+00
4.057356834411621094e+00 1.189829468727111816e+00
4.057551383972167969e+00 1.189547777175903320e+00
4.057745933532714844e+00 1.189265966415405273e+00
4.057940959930419922e+00 1.188984036445617676e+00
4.058135986328125000e+00 1.188701987266540527e+00
4.058331012725830078e+00 1.188419818878173828e+00
4.058526039123535156e+00 1.188137531280517578e+00
4.058721065521240234e+00 1.187855243682861328e+00
4.058916091918945312e+00 1.187572836875915527e+00
4.059111118316650391e+00 1.187290310859680176e+00
4.059306621551513672e+00 1.187007665634155273e+00
4.059502124786376953e+00 1.186724901199340820e+00
4.059697628021240234e+00 1.186442136764526367e+00
4.059893131256103516e+00 1.186159253120422363e+00
4.060088634490966797e+00 1.185876250267028809e+00
4.060284137725830078e+00 1.185593128204345703e+00
4.060479640960693359e+00 1.185310006141662598e+00
4.060675144195556641e+00 1.185026764869689941e+00
4.060870647430419922e+00 1.184743404388427734e+00
4.061066627502441406e+00 1.184460043907165527e+00
4.061262607574462891e+00 1.184176564216613770e+00
4.061458587646484375e+00 1.183892965316772461e+00
4.061654567718505859e+00 1.183609247207641602e+00
4.061850547790527344e+00 1.183325529098510742e+00
4.062046527862548828e+00 1.183041691780090332e+00
4.062242507934570312e+00 1.182757735252380371e+00
4.062438488006591797e+00 1.182473778724670410e+00
4.062634468078613281e+00 1.182189702987670898e+00
4.062830448150634766e+00 1.181905627250671387e+00
4.063026905059814453e+00 1.181621432304382324e+00
4.063223361968994141e+00 1.181337118148803711e+00
4.063419818878173828e+00 1.181052803993225098e+00
4.063616275787353516e+00 1.180768370628356934e+00
4.063812732696533203e+00 1.180483818054199219e+00
4.064009189605712891e+00 1.180199265480041504e+00
4.064205646514892578e+00 1.179914593696594238e+00
4.064402103424072266e+00 1.179629921913146973e+00
4.064598560333251953e+00 1.179345130920410156e+00
4.064795017242431641e+00 1.179060339927673340e+00
4.064991474151611328e+00 1.178775429725646973e+00
4.065187931060791016e+00 1.178490519523620605e+00
4.065384864807128906e+00 1.178205490112304688e+00
4.065581798553466797e+00 1.177920460700988770e+00
4.065778732299804688e+00 1.177635312080383301e+00
4.065975666046142578e+00 1.177350163459777832e+00
4.066172599792480469e+00 1.177064895629882812e+00
4.066369533538818359e+00 1.176779627799987793e+00
4.066566467285156250e+00 1.176494240760803223e+00
4.066763401031494141e+00 1.176208853721618652e+00
4.066960334777832031e+00 1.175923347473144531e+00
4.067157268524169922e+00 1.175637841224670410e+00
4.067354202270507812e+00 1.175352215766906738e+00
4.067551136016845703e+00 1.175066590309143066e+00
4.067748069763183594e+00 1.174780845642089844e+00
4.067945003509521484e+00 1.174495100975036621e+00
4.068141937255859375e+00 1.174209356307983398e+00
4.068338871002197266e+00 1.173923492431640625e+00
4.068536281585693359e+00 1.173637628555297852e+00
4.068733692169189453e+00 1.173351645469665527e+00
4.068931102752685547e+00 1.173065662384033203e+00
4.069128513336181641e+00 1.172779679298400879e+00
4.069325923919677734e+00 1.172493577003479004e+00
4.069523334503173828e+00 1.172207474708557129e+00
4.069720745086669922e+00 1.171921372413635254e+00
4.069918155670166016e+00 1.171635150909423828e+00
4.070115566253662109e+00 1.171348929405212402e+00
4.070312976837158203e+00 1.171062707901000977e+00
4.070510387420654297e+00 1.170776367187500000e+00
4.070707798004150391e+00 1.170490026473999023e+00
4.070905208587646484e+00 1.170203685760498047e+00
4.071102619171142578e+00 1.169917225837707520e+00
4.071300029754638672e+00 1.169630765914916992e+00
4.071497440338134766e+00 1.169344305992126465e+00
4.071694850921630859e+00 1.169057846069335938e+00
4.071892261505126953e+00 1.168771266937255859e+00
4.072089672088623047e+00 1.168484687805175781e+00
4.072287082672119141e+00 1.168198108673095703e+00
4.072484493255615234e+00 1.167911529541015625e+00
4.072681903839111328e+00 1.167624950408935547e+00
4.072879314422607422e+00 1.167338252067565918e+00
4.073076725006103516e+00 1.167051553726196289e+00
4.073274135589599609e+00 1.166764855384826660e+00
4.073471546173095703e+00 1.166478157043457031e+00
4.073668956756591797e+00 1.166191458702087402e+00
4.073866367340087891e+00 1.165904641151428223e+00
4.074063777923583984e+00 1.165617823600769043e+00
4.074261188507080078e+00 1.165331006050109863e+00
4.074458599090576172e+00 1.165044188499450684e+00
4.074656009674072266e+00 1.164757370948791504e+00
4.074853420257568359e+00 1.164470553398132324e+00
4.075050830841064453e+00 1.164183735847473145e+00
4.075248241424560547e+00 1.163896799087524414e+00
4.075445652008056641e+00 1.163609862327575684e+00
4.075643062591552734e+00 1.163322925567626953e+00
4.075840473175048828e+00 1.163035988807678223e+00
4.076037883758544922e+00 1.162749052047729492e+00
4.076235294342041016e+00 1.162462115287780762e+00
4.076432704925537109e+00 1.162175178527832031e+00
4.076630115509033203e+00 1.161888241767883301e+00
4.076827526092529297e+00 1.161601305007934570e+00
4.077024936676025391e+00 1.161314368247985840e+00
4.077222347259521484e+00 1.161027431488037109e+00
4.077419757843017578e+00 1.160740494728088379e+00
4.077617168426513672e+00 1.160453557968139648e+00
4.077814579010009766e+00 1.160166621208190918e+00
4.078011989593505859e+00 1.159879684448242188e+00
4.078209400177001953e+00 1.159592747688293457e+00
4.078406810760498047e+00 1.159305810928344727e+00
4.078604221343994141e+00 1.159018874168395996e+00
4.078801631927490234e+00 1.158731937408447266e+00
4.078999042510986328e+00 1.158445000648498535e+00
4.079196453094482422e+00 1.158158063888549805e+00
4.079393863677978516e+00 1.157871127128601074e+00
4.079591274261474609e+00 1.157584190368652344e+00
4.079788684844970703e+00 1.157297253608703613e+00
4.079986095428466797e+00 1.157010316848754883e+00
4.080183506011962891e+00 1.156723380088806152e+00
4.080380916595458984e+00 1.156436443328857422e+00
